"study","bullet_dir","filename"
"DFSC","(A1) Ruger P95DC/Bullet 1","(A1) Ruger P95DC/Bullet 1/DFSC - Ruger P95DC - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A1) Ruger P95DC/Bullet 2","(A1) Ruger P95DC/Bullet 2/DFSC - Ruger P95DC - Bullet 2- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A1) Ruger P95DC/Bullet 3","(A1) Ruger P95DC/Bullet 3/DFSC - Ruger P95DC - Bullet 3- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A1) Ruger P95DC/Bullet 4","(A1) Ruger P95DC/Bullet 4/DFSC - Ruger P95DC - Bullet 4- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A1) Ruger P95DC/Bullet 5","(A1) Ruger P95DC/Bullet 5/DFSC - Ruger P95DC - Bullet 5- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A1) Ruger P95DC/Bullet 6","(A1) Ruger P95DC/Bullet 6/DFSC - Ruger P95DC - Bullet 6- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A2) Hi-Point Model C/Bullet 1","(A2) Hi-Point Model C/Bullet 1/DFSC - Hi-Point Model C - Bullet 1- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A2) Hi-Point Model C/Bullet 2","(A2) Hi-Point Model C/Bullet 2/DFSC - Hi-Point Model C - Bullet 2- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A2) Hi-Point Model C/Bullet 3","(A2) Hi-Point Model C/Bullet 3/DFSC - Hi-Point Model C - Bullet 3- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A2) Hi-Point Model C/Bullet 4","(A2) Hi-Point Model C/Bullet 4/DFSC - Hi-Point Model C - Bullet 4 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","(A2) Hi-Point Model C/Bullet 5","(A2) Hi-Point Model C/Bullet 5/DFSC - Hi-Point Model C - Bullet 5 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","(A3) Springfield XD-9/Bullet 1","(A3) Springfield XD-9/Bullet 1/DFSC - Springfield XD-9 - Bullet 1- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A3) Springfield XD-9/Bullet 2","(A3) Springfield XD-9/Bullet 2/DFSC - Springfield XD-9 - Bullet 2- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A3) Springfield XD-9/Bullet 3","(A3) Springfield XD-9/Bullet 3/DFSC - Springfield XD-9 - Bullet 3 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","(A3) Springfield XD-9/Bullet 4","(A3) Springfield XD-9/Bullet 4/DFSC - Springfield XD-9 - Bullet 4 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A3) Springfield XD-9/Bullet 5","(A3) Springfield XD-9/Bullet 5/DFSC - Springfield XD-9 - Bullet 5 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A4) Glock 19/Bullet 1","(A4) Glock 19/Bullet 1/DFSC - Glock 19 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A4) Glock 19/Bullet 2","(A4) Glock 19/Bullet 2/DFSC - Glock 19 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A4) Glock 19/Bullet 3","(A4) Glock 19/Bullet 3/DFSC - Glock 19 - Bullet 3 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A4) Glock 19/Bullet 4","(A4) Glock 19/Bullet 4/DFSC - Glock 19 - Bullet 4 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A4) Glock 19/Bullet 5","(A4) Glock 19/Bullet 5/DFSC - Glock 19 - Bullet 5 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"DFSC","(A5) Hi-Point Model 995/Bullet 1","(A5) Hi-Point Model 995/Bullet 1/DFSC - Hi-Point Model 995 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","(A5) Hi-Point Model 995/Bullet 2","(A5) Hi-Point Model 995/Bullet 2/DFSC - Hi-Point Model 995 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","(A5) Hi-Point Model 995/Bullet 3","(A5) Hi-Point Model 995/Bullet 3/DFSC - Hi-Point Model 995 - Bullet 3- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A5) Hi-Point Model 995/Bullet 4","(A5) Hi-Point Model 995/Bullet 4/DFSC - Hi-Point Model 995 - Bullet 4- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","(A5) Hi-Point Model 995/Bullet 5","(A5) Hi-Point Model 995/Bullet 5/DFSC - Hi-Point Model 995 - Bullet 5- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 1/1Q/Bullet 1","Comparison Set 1/1Q/Bullet 1/DFSC - Comparison Set 1 - IQ - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 1/3K/Bullet 1","Comparison Set 1/3K/Bullet 1/DFSC - Comparison Set 1 - 3K Bullet 1- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 1/3K/Bullet 2","Comparison Set 1/3K/Bullet 2/DFSC - Comparison Set 1 - 3K Bullet 2- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 1/3K/Bullet 3","Comparison Set 1/3K/Bullet 3/DFSC - Comparison Set 1 - 3K Bullet 3- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 2/1Q/Bullet 1","Comparison Set 2/1Q/Bullet 1/DFSC - Comparison Set 2- IQ - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 2/3K/Bullet 1","Comparison Set 2/3K/Bullet 1/DFSC - Comparison Set 2- 3K Bullet 1 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 2/3K/Bullet 2","Comparison Set 2/3K/Bullet 2/DFSC - Comparison Set 2- 3K Bullet 2- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 2/3K/Bullet 3","Comparison Set 2/3K/Bullet 3/DFSC - Comparison Set 2- 3K Bullet 3- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 3/1Q/Bullet 1","Comparison Set 3/1Q/Bullet 1/DFSC - Comparison Set 3- IQ- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"DFSC","Comparison Set 3/3K/Bullet 1","Comparison Set 3/3K/Bullet 1/DFSC - Comparison Set 3 - 3k Bullet 1 - Land 2 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.plux.x3p"
"DFSC","Comparison Set 3/3K/Bullet 2","Comparison Set 3/3K/Bullet 2/DFSC - Comparison Set 3 - 3k Bullet 2- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"DFSC","Comparison Set 3/3K/Bullet 3","Comparison Set 3/3K/Bullet 3/DFSC - Comparison Set 3 - 3k Bullet 3 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
