"study","bullet_dir","filename"
"Hamby 259 Clone Set","Barrel 1/Bullet 1","Barrel 1/Bullet 1/HS259 - Barrel 1 - Bullet 1 - Land 1 - Sneox2 - 20x - autolight left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 1/Bullet 2","Barrel 1/Bullet 2/HS259 - Barrel 1 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 2/Bullet 1","Barrel 2/Bullet 1/HS259 - Barrel 2 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 2/Bullet 2","Barrel 2/Bullet 2/HS259 - Barrel 2 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 3/Bullet 1","Barrel 3/Bullet 1/HS259 - Barrel 3 - Bullet 1 - Land 1 - Sneox1 - 20x - autolight left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 3/Bullet 2","Barrel 3/Bullet 2/HS259 - Barrel 3 - Bullet 2 - Land 1 - Sneox1 - 20x - autolight left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 4/Bullet 1","Barrel 4/Bullet 1/HS259 - Barrel 4 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 4/Bullet 2","Barrel 4/Bullet 2/HS259 - Barrel 4 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 5/Bullet 1","Barrel 5/Bullet 1/HS259 - Barrel 5 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Barrel 5/Bullet 2","Barrel 5/Bullet 2/HS259 - Barrel 5 - Bullet 2 - Land 1 - Sneox2 - 20x - autolight left image +20% - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby 259 Clone Set","Tests/Scanning Sections/Barrel 1/Bullet 1/Land 2","Tests/Scanning Sections/Barrel 1/Bullet 1/Land 2/HS259 - Barrel 1; Bullet 1; Land 2 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - bottom section - Allison Mark.x3p"
