"study","bullet_dir","filename"
"Hamby Set 44 Final","Barrel 1/Bullet 1","Barrel 1/Bullet 1/HS44 - Barrel 1 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 1/Bullet 2","Barrel 1/Bullet 2/HS44 - Barrel 1 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 10/Bullet 1","Barrel 10/Bullet 1/HS44 - Barrel 10 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. x10- threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Barrel 10/Bullet 2","Barrel 10/Bullet 2/HS44 - Barrel 10 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. x10- threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Barrel 2/Bullet 1","Barrel 2/Bullet 1/HS44 - Barrel 2 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 2/Bullet 2","Barrel 2/Bullet 2/HS44 - Barrel 2 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 3/Bullet 1","Barrel 3/Bullet 1/HS44 - Barrel 3 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 3/Bullet 2","Barrel 3/Bullet 2/HS44 - Barrel 3 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 4/Bullet 1","Barrel 4/Bullet 1/HS44 - Barrel 4 - Bullet1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 4/Bullet 2","Barrel 4/Bullet 2/HS44 - Barrel 4 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 5/Bullet 1","Barrel 5/Bullet 1/HS44 - Barrel 5 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 5/Bullet 2","Barrel 5/Bullet 2/HS44 - Barrel 5 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 6/Bullet 1","Barrel 6/Bullet 1/HS44 - Barrel 6 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. & x10 - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 6/Bullet 2","Barrel 6/Bullet 2/HS44 - Barrel 6 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. & x10 - threshold 2 - resolution 4 - Allison Mark.x3p"
"Hamby Set 44 Final","Barrel 7/Bullet 1","Barrel 7/Bullet 1/HS44 - Barrel 7 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Barrel 7/Bullet 2","Barrel 7/Bullet 2/HS44 - Barrel 7 - Bullet 2 - Land 1 -Sneox2 - 20x - auto light left image + 20 perc. - Threshold 2 - Resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 8/Bullet 1","Barrel 8/Bullet 1/HS44 - Barrel 8 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 8/Bullet 2","Barrel 8/Bullet 2/HS44 - Barrel 8 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 9/Bullet 1","Barrel 9/Bullet 1/HS44 - Barrel 9 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Barrel 9/Bullet 2","Barrel 9/Bullet 2/HS44 - Barrel 9 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'E'","Unknowns/Bullet 'E'/HS44 - Barrel 10 - Bullet E - Land 1 - Sneox1 - 20x - auto light left image +20 perc. x10- threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'F'","Unknowns/Bullet 'F'/HS44 - Unknown - Bullet 'F' - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'G'","Unknowns/Bullet 'G'/HS44 - Unknown - Bullet G - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'H'","Unknowns/Bullet 'H'/HS44 - Unknown - Bullet H - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'I'","Unknowns/Bullet 'I'/HS44 - Unknown - Bullet 'I' - Land 1 - Sneox1 - 20x - auto light left image + 20 perc - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'J'","Unknowns/Bullet 'J'/HS44 - Unknown - Bullet J - Land 1 - Sneox1 - 20x - auto light left image +20 perc. - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'K'","Unknowns/Bullet 'K'/HS44 - Unknown - Bullet K - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'L'","Unknowns/Bullet 'L'/HS44 - Unknown - Bullet 'L' - Land 1 - Sneox1 - 20x - auto light left image + 20 perc - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'O'","Unknowns/Bullet 'O'/HS44 - Unknown - Bullet O - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'P'","Unknowns/Bullet 'P'/HS44 - Unknown - Bullet P - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'S'","Unknowns/Bullet 'S'/HS44 - Unknown - Bullet S - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 44 Final","Unknowns/Bullet 'T'","Unknowns/Bullet 'T'/HS44 - Unknown - Bullet T - Land 1 - Sneox1 - 20x - auto light left image + 20 perc x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
