"study","bullet_dir","filename"
"Hamby Set X","Test Set 1/Known/Bullet 1","Test Set 1/Known/Bullet 1/Hamby Set X - Test Set 1 - Known - Bullet 1- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 1/Known/Bullet 2","Test Set 1/Known/Bullet 2/Hamby Set X - Test Set 1 - Known - Bullet 2- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 1/Questioned/Bullet Q","Test Set 1/Questioned/Bullet Q/Hamby Set X - Test Set 1 - Questioned - Bullet Q - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 10/Known/Bullet 1","Test Set 10/Known/Bullet 1/Hamby Set X - Test Set 10 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 10/Known/Bullet 2","Test Set 10/Known/Bullet 2/Hamby Set X - Test Set 10 - Known - Bullet 2 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 10/Questioned/Bullet H","Test Set 10/Questioned/Bullet H/Hamby Set X - Test Set 10 - Questioned - Bullet H - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 11/Known/Bullet 1","Test Set 11/Known/Bullet 1/Hamby Set X - Test Set 11 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Hamby Set X","Test Set 11/Known/Bullet 2","Test Set 11/Known/Bullet 2/Hamby Set X - Test Set 11 - Known - Bullet 2 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Hamby Set X","Test Set 11/Questioned/Bullet I","Test Set 11/Questioned/Bullet I/Hamby Set X - Test Set 11 - Questioned - Bullet I - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Hamby Set X","Test Set 12/Known/Bullet 1","Test Set 12/Known/Bullet 1/Hamby Set X - Test Set 12 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 12/Known/Bullet 2","Test Set 12/Known/Bullet 2/Hamby Set X - Test Set 12 - Known - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 12/Questioned/Bullet P","Test Set 12/Questioned/Bullet P/Hamby Set X - Test Set 12 - Questioned - Bullet P - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 13/Known/Bullet 1","Test Set 13/Known/Bullet 1/Hamby Set X - Test Set 13 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 13/Known/Bullet 2","Test Set 13/Known/Bullet 2/Hamby Set X - Test Set 13 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 13/Questioned/Bullet H","Test Set 13/Questioned/Bullet H/Hamby Set X - Test Set 13 - Questioned - Bullet H - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 14/Known/Bullet 1","Test Set 14/Known/Bullet 1/Hamby Set X - Test Set 14 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set X","Test Set 14/Known/Bullet 2","Test Set 14/Known/Bullet 2/Hamby Set X - Test Set 14 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set X","Test Set 14/Questioned/Bullet Q","Test Set 14/Questioned/Bullet Q/Hamby Set X - Test Set 14 - Questioned - Bullet Q - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 -Anyesha Ray.x3p"
"Hamby Set X","Test Set 15/Known/Bullet 1","Test Set 15/Known/Bullet 1/Hamby Set X - Test Set 15 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 15/Known/Bullet 2","Test Set 15/Known/Bullet 2/Hamby Set X - Test Set 15 - Known - Bullet 2- Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 15/Questioned/Bullet J","Test Set 15/Questioned/Bullet J/Hamby Set X - Test Set 15 - Questioned - Bullet J- Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 2/Known/Bullet 1","Test Set 2/Known/Bullet 1/Hamby Set X - Test Set 2 - Known - Bullet 1- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 2/Known/Bullet 2","Test Set 2/Known/Bullet 2/Hamby Set X - Test Set 2 - Known - Bullet 2 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 2/Questioned/Bullet D","Test Set 2/Questioned/Bullet D/Hamby Set X - Test Set 2 - Questioned - Bullet D - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 3/Known/Bullet 1","Test Set 3/Known/Bullet 1/Hamby Set X - Test Set 3 - Known - Bullet 1- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 3/Known/Bullet 2","Test Set 3/Known/Bullet 2/Hamby Set X - Test Set 3 - Known - Bullet 2- Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 3/Questioned/Bullet F","Test Set 3/Questioned/Bullet F/Hamby Set X - Test Set 3 - Questioned - Bullet F - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 4/Known/Bullet 1","Test Set 4/Known/Bullet 1/Hamby Set X - Test Set 4 - Known - Bullet 1- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 4/Known/Bullet 2","Test Set 4/Known/Bullet 2/Hamby Set X - Test Set 4 - Known - Bullet 2- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 4/Questioned/Bullet V","Test Set 4/Questioned/Bullet V/Hamby Set X - Test Set 4 - Questioned - Bullet V - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 5/Known/Bullet 1","Test Set 5/Known/Bullet 1/Hamby Set X - Test Set 5 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 5/Known/Bullet 2","Test Set 5/Known/Bullet 2/Hamby Set X - Test Set 5 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 5/Questioned/Bullet L","Test Set 5/Questioned/Bullet L/Hamby Set X - Test Set 5 - Questioned - Bullet L - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set X","Test Set 6/Known/Bullet 1","Test Set 6/Known/Bullet 1/Hamby Set X - Test Set 6 - Known - Bullet 1- Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 6/Known/Bullet 2","Test Set 6/Known/Bullet 2/Hamby Set X - Test Set 6 - Known - Bullet 2- Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 6/Questioned/Bullet G","Test Set 6/Questioned/Bullet G/Hamby Set X - Test Set 6 - Questioned - Bullet G - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 7/Known/Bullet 1","Test Set 7/Known/Bullet 1/Hamby Set X - Test Set 7 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 7/Known/Bullet 2","Test Set 7/Known/Bullet 2/Hamby Set X - Test Set 7 - Known - Bullet 2 - Land 3 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 7/Questioned/Bullet J","Test Set 7/Questioned/Bullet J/Hamby Set X - Test Set 7 - Questioned - Bullet J - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 8/Known/Bullet 1","Test Set 8/Known/Bullet 1/Hamby Set X - Test Set 8- Known - Bullet 1- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 8/Known/Bullet 2","Test Set 8/Known/Bullet 2/Hamby Set X - Test Set 8- Known - Bullet 2- Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set X","Test Set 8/Questioned/Bullet R","Test Set 8/Questioned/Bullet R/Hamby Set X - Test Set 8 - Questioned - Bullet R - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 9/Known/Bullet 1","Test Set 9/Known/Bullet 1/Hamby Set X - Test Set 9 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 9/Known/Bullet 2","Test Set 9/Known/Bullet 2/Hamby Set X - Test Set 9 - Known - Bullet 2 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set X","Test Set 9/Questioned/Bullet S","Test Set 9/Questioned/Bullet S/Hamby Set X - Test Set 9 - Questioned - Bullet S - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
